PULocationID,DOLocationID,trip_distance,passenger_count,hora_recoleccion,fin_de_semana,duracion_minutos,distancia_km,pasajeros
255,246,6.7,1.0,4,True,29.35,10.78,1
74,244,3.06,1.0,15,False,23.8,4.92,1
74,74,0.9,1.0,7,False,6.983333333333333,1.45,1
74,236,2.24,1.0,17,False,12.916666666666666,3.6,1
157,148,5.52,1.0,1,True,13.75,8.88,1
43,236,0.99,1.0,20,False,4.2,1.59,1
74,116,2.1,1.0,11,False,16.166666666666668,3.38,1
65,233,6.34,1.0,7,True,12.766666666666667,10.2,1
95,95,1.0,1.0,13,False,5.983333333333333,1.61,1
97,62,1.96,1.0,23,False,8.666666666666666,3.15,1
65,49,1.7,1.0,21,False,12.45,2.74,1
166,244,3.8,2.0,15,False,11.483333333333333,6.12,2
82,207,3.69,1.0,15,False,11.6,5.94,1
244,238,5.09,1.0,11,False,21.183333333333334,8.19,1
75,166,1.53,1.0,17,False,13.766666666666667,2.46,1
74,238,2.38,1.0,7,False,14.25,3.83,1
82,157,2.41,1.0,2,False,11.966666666666667,3.88,1
95,135,2.16,2.0,10,False,12.65,3.48,2
41,41,0.52,1.0,19,True,4.216666666666667,0.84,1
75,95,9.42,1.0,15,False,58.36666666666667,15.16,1
75,263,1.46,1.0,12,False,9.783333333333333,2.35,1
74,236,1.86,1.0,14,False,16.55,2.99,1
129,129,0.85,1.0,20,False,5.366666666666666,1.37,1
130,135,2.39,1.0,14,False,14.1,3.85,1
